,cumulative_debt,percent_on_fin_aid,F_median_debt,M_median_debt,percentage_finished,num_not_working_6yrs,num_working_6yrs,num_students,id,num_yrs_to_diploma,two_or_four_year,name,state
656,21989.0,0.8959999999999999,9500.0,9020.0,26.639496100000002,4801.0,20057.0,10103.0,445027,4,1,American InterContinental University-Online,IL
698,2044.0,0.2937,12000.0,9500.0,51.7006803,49.0,665.0,1624.0,445267,4,1,Central Methodist University-College of Graduate and Extended Studies,MO
733,5504.0,0.5596,11875.0,9500.0,32.381370800000006,167.0,2642.0,1802.0,104586,4,1,Embry-Riddle Aeronautical University-Prescott,AZ
774,9708.0,0.8201,19148.0,19000.0,49.388601,496.0,7038.0,1506.0,439288,4,1,Johnson & Wales University-Denver,CO
797,21989.0,0.9089,9500.0,9020.0,26.639496100000002,4801.0,20057.0,1002.0,438586,4,1,American InterContinental University-Atlanta,GA
832,20046.0,0.6445,10387.0,10500.0,31.851666899999998,708.0,4466.0,35493.0,433387,4,1,Western Governors University,UT
859,6915.0,0.4084,13751.5,12212.0,46.0709319,250.0,2947.0,20776.0,106397,4,1,University of Arkansas,AR
860,9631.0,0.3327,12062.5,12101.0,48.5728593,752.0,7485.0,33000.0,110565,4,1,California State University-Fullerton,CA
861,6870.0,0.4698,13823.0,13527.5,45.8945079,508.0,4254.0,15887.0,110510,4,1,California State University-San Bernardino,CA
865,5592.0,0.452,13000.0,13200.0,51.670075000000004,362.0,3958.0,15106.0,110538,4,1,California State University-Chico,CA
867,3507.0,0.4158,9500.0,8332.0,33.1892411,253.0,2102.0,7226.0,110486,4,1,California State University-Bakersfield,CA
872,5282.0,0.3844,12000.0,11000.0,42.8321678,394.0,3145.0,12079.0,110574,4,1,California State University-East Bay,CA
873,3277.0,0.4286,12500.0,12257.0,29.5966785,230.0,2265.0,7751.0,110495,4,1,California State University-Stanislaus,CA
874,4600.0,0.5697,14750.0,14209.0,16.4948454,123.0,1654.0,6543.0,109785,4,1,Azusa Pacific University,CA
875,10972.0,0.3962,12000.0,12500.0,48.5205111,597.0,5860.0,31399.0,104179,4,1,University of Arizona,AZ
880,6189.0,0.5549,12302.0,9500.0,30.809061500000002,325.0,2702.0,11048.0,102094,4,1,University of South Alabama,AL
887,7356.0,0.43799999999999994,13658.0,12500.0,66.4165589,442.0,4054.0,19362.0,110705,4,1,University of California-Santa Barbara,CA
888,7381.0,0.3021,13374.0,13498.5,54.077819299999994,775.0,5076.0,25951.0,110635,4,1,University of California-Berkeley,CA
900,8882.0,0.3828,12500.0,12999.0,53.2602311,752.0,7860.0,26625.0,122409,4,1,San Diego State University,CA
905,2390.0,0.5115,22500.0,21250.0,29.7229219,156.0,1513.0,6308.0,122612,4,1,University of San Francisco,CA
915,2031.0,0.5573,18462.0,16865.0,50.3018109,76.0,1100.0,4428.0,107044,4,1,Harding University,AR
918,2156.0,0.5985,9250.0,7200.0,23.027718600000004,112.0,1113.0,3190.0,107071,4,1,Henderson State University,AR
919,2442.0,0.5956,6900.0,5500.0,17.8270849,228.0,1171.0,3024.0,106485,4,1,University of Arkansas at Monticello,AR
921,1005.0,0.5333,16500.0,15879.5,54.6201232,46.0,650.0,1770.0,107141,4,1,John Brown University,AR
931,1929.0,0.6292,21878.5,20500.0,56.1027837,98.0,1269.0,3869.0,120883,4,1,University of the Pacific,CA
945,29626.0,0.8111,6569.0,6334.0,11.6635839,560.0,2587.0,1304.0,117928,4,1,Argosy University-The Art Institute of California-San Francisco,CA
