"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number"
"190424","Weill Cornell Medical College","NY","4","1","181","2394","0.882573978","10505.0","11291.5","3919"
"190512","CUNY Bernard M Baruch College","NY","4","1","344","3043","0.539046856","8000.0","8000.0","1932"
"192439","LIU Brooklyn","NY","4","1","406","3915","0.344839142","15813.5","15190.0","5933"
"190664","CUNY Queens College","NY","4","1","490","3222","0.383889451","7100.0","7500.0","2451"
"190840","Dutchess Community College","NY","2","2","180","1198","0.230458901","5500.0","5136.0","3113"
"190770","Dowling College","NY","4","1","92","827","0.410891089","16408.5","15000.0","1465"
"191302","Fulton-Montgomery Community College","NY","2","2","135","814","0.251231527","7454.0","6000.0","1692"
"192192","Keuka College","NY","4","1","49","790","0.486206897","20100.0","18750.0","1358"
"192624","Machzikei Hadath Rabbinical College","NY","3","1","","","0.379310345","","",""
"192688","Mandl School-The College of Allied Health","NY","2","2","143","592","0.371268657","9650.0","11950.0","946"
"179566","Missouri State University-Springfield","MO","4","1","305","4288","0.441801903","12500.0","13000.0","8122"
"177995","Metropolitan Community College-Kansas City","MO","2","2","780","4486","0.166666667","4750.0","4748.0","4721"
"177472","Ozarks Technical Community College","MO","2","2","657","3567","0.216719577","6625.0","5500.0","8518"
"178314","Missouri School of Barbering","MO","1","3","","","","","","37"
"178341","Missouri Southern State University","MO","4","1","199","1719","0.265547264","11000.0","7500.0","3207"
"177676","Jefferson College","MO","2","2","219","1309","0.192991632","5500.0","5325.0","2083"
"179645","Three Rivers Community College","MO","2","2","240","1304","0.146052632","6000.0","5393.0","1815"
"178615","Truman State University","MO","4","1","42","1099","0.621788284","16750.0","14899.5","1881"
"179043","Rockhurst University","MO","4","1","29","543","0.663066955","12595.0","17379.0","903"
"178828","Poplar Bluff Technical Career Center","MO","1","3","","66","0.448275862","","","67"
"178891","Ranken Technical College","MO","3","1","74","879","0.572159673","10700.0","11212.5","2080"
"179070","Everest College-Springfield","MO","3","1","297","1067","0.456747405","16683.0","16999.0","1474"
"185174","Joe Kubert School of Cartoon and Graphic Art","NJ","1","2","","","","","","43"
"185262","Kean University","NJ","4","1","292","3470","0.46557072","16500.0","15956.0","6855"
"185536","Middlesex County College","NJ","2","2","393","2644","0.203343569","5500.0","5250.0","2252"
"185466","Rizzieri Aveda School for Beauty and Wellness","NJ","1","3","","134","0.45505618","","","316"
"185509","Mercer County Community College","NJ","2","2","297","1733","0.01142596","5000.0","4500.0","1671"
"184791","Rowan College at Gloucester County","NJ","2","2","188","1320","0.225641026","5500.0","5500.0","1764"
"185873","Ocean County College","NJ","2","2","319","1856","0.214014352","5500.0","5152.5","2847"
"185828","New Jersey Institute of Technology","NJ","4","1","112","1345","0.411624204","14500.0","13500.0","2414"
"184612","Felician University","NJ","4","1","51","635","0.343804538","19500.0","17567.0","1069"
"184481","Essex County College","NJ","2","2","526","3016","0.148387097","","",""
"184773","Georgian Court University","NJ","4","1","42","651","0.5","18750.0","9000.0","1090"
"183488","Eastwick College-Hackensack","NJ","2","2","93","622","0.643493761","8233.0","6849.0","664"
"195809","St John's University-New York","NY","4","1","381","3682","0.523839797","19500.0","18000.0","6095"
"194310","Pace University-New York","NY","4","1","220","2306","0.497969543","17500.0","15381.0","4283"
"195322","Schenectady County Community College","NY","2","2","205","1412","0.122244489","5250.0","4700.0","2784"
"195438","Sh'or Yoshuv Rabbinical College","NY","4","1","","","","","",""
"195544","St. Joseph's College-New York","NY","4","1","113","1406","0.632","18000.0","14730.0","2466"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY","4","1","","","","","",""
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","NY","4","1","52","64","","","",""
"194824","Rensselaer Polytechnic Institute","NY","4","1","84","1368","0.783367557","27000.0","26000.0","1938"
"195030","University of Rochester","NY","4","1","85","1025","0.809670782","22000.0","23889.0","2177"
"194028","North Country Community College","NY","2","2","106","619","0.228663446","6391.0","6910.0","926"
"195243","St. Thomas Aquinas College","NY","4","1","40","466","0.435582822","15625.0","15000.0","652"
"195845","New York Career Institute","NY","2","2","77","327","0.141414141","9922.0","6407.5","554"
"194569","Davis College","NY","3","1","27","96","0.375","10621.0","11000.0","134"
"190071","Cochran School of Nursing","NY","2","2","","157","0.696078431","","","84"
"190080","Colgate Rochester Crozer Divinity School","NY","4","1","","","","","",""
"190150","Columbia University in the City of New York","NY","4","1","339","2558","0.761685824","14462.5","14607.5","2438"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","NY","4","1","148","223","","","",""
"189954","Cheryl Fells School of Business","NY","1","3","","","0.567567568","16500.0","8921.0","62"
"190044","Clarkson University","NY","4","1","28","953","0.709286676","21624.0","23500.0","1481"
"190576","CUNY Graduate School and University Center","NY","4","1","38","246","0.282407407","5500.0","6000.0","359"
"190585","CUNY Hostos Community College","NY","2","2","310","1936","0.177570094","4273.0","4500.0","778"
"190053","Clinton Community College","NY","2","2","123","815","0.153939394","5500.0","5500.0","1089"
"189714","Capri Cosmetology Learning Centers","NY","1","3","25","97","0.730994152","","","385"
"189848","Cazenovia College","NY","3","1","35","523","0.58739255","14960.0","16450.0","646"
"188854","American Musical and Dramatic Academy","NY","3","1","70","793","0.593043478","12000.0","12000.0","1033"
"188942","Associated Beth Rivkah Schools","NY","1","2","32","66","","","",""
"189088","Bard College","NY","4","1","49","371","0.71","20000.0","19034.0","612"
"188526","Albany College of Pharmacy and Health Sciences","NY","4","1","","455","0.623318386","22997.0","21375.0","677"
"189273","Beth Hamedrash Shaarei Yosher Institute","NY","3","1","","","","","",""
"189422","Bramson ORT College","NY","2","2","199","612","0.083981338","5500.0","5500.0","166"
"190318","Continental School of Beauty Culture-Rochester","NY","1","3","122","533","0.588235294","6333.0","9500.0","1136"
"181242","Kaplan University-Lincoln Campus","NE","4","1","11499","35383","0.229498118","9500.0","9500.0","57296"
"182829","University of New Hampshire-School of Law","NH","4","1","","55","","","",""
"183044","University of New Hampshire-Main Campus","NH","4","1","170","3998","0.717519106","23000.0","21500.0","6751"
"181783","Wayne State College","NE","4","1","58","1045","0.431395349","11000.0","9500.0","1748"
"182795","Franklin Pierce University","NH","4","1","49","853","0.447265625","12000.0","11932.5","1234"
"183105","White Mountains Community College","NH","2","2","47","303","0.329081633","10500.0","8250.0","626"
"183257","Granite State College","NH","4","1","49","396","0.337634409","6536.0","5717.0","1716"
"182306","Great Basin College","NV","4","1","108","360","0.163410302","6000.0","5000.0","467"
"181756","Vatterott College-Spring Valley","NE","2","2","127","587","0.43902439","12000.0","14250.0","1132"
"183114","River Valley Community College","NH","2","2","64","418","0.392857143","9500.0","5517.5","726"
"183248","St Joseph School of Nursing","NH","2","2","","65","0.728395062","","","164"
"182704","Empire Beauty School-Laconia","NH","1","3","57","233","0.50877193","","","287"
"193654","The New School","NY","4","1","247","1561","0.536997886","18750.0","20000.0","2486"
"193265","Modern Welding School","NY","1","3","41","151","0.622641509","","","133"
"193292","Molloy College","NY","4","1","51","893","0.618311534","24500.0","18750.0","1828"
"192925","Medaille College","NY","4","1","58","808","0.387987013","13826.5","16000.0","1473"
"192703","Manhattan College","NY","4","1","39","887","0.676119403","20674.5","20000.0","1306"
"193584","Nazareth College","NY","4","1","39","755","0.677115988","21250.0","18750.0","1302"
"192749","Manhattanville College","NY","4","1","54","548","0.561247216","16750.0","17000.0","855"
"192509","Long Island Business Institute","NY","2","2","385","1295","0.122783083","15175.0","5250.0","153"
"191940","Isabella Graham Hart School of Practical Nursing","NY","1","3","","75","0.75862069","","","90"
"192004","Jamestown Business College","NY","3","1","46","214","0.548571429","8292.0","8700.0","259"
"191834","Institute of Audio Research","NY","1","3","179","752","0.428082192","5935.0","6058.0","740"
"192961","Memorial College of Nursing","NY","2","2","","","","","","81"
"193186","Midway Paris Beauty School","NY","1","3","30","86","0.578431373","","","111"
"193247","Mirrer Yeshiva Cent Institute","NY","4","1","","","","","",""
"187161","Sanford-Brown Institute-Iselin","NJ","1","2","589","2753","0.595238095","9500.0","9500.0","2394"
"187134","The College of New Jersey","NJ","4","1","63","1406","0.785915493","20500.0","21000.0","2307"
"188137","Santa Fe Community College","NM","2","2","108","448","0.223354958","8392.0","7106.0","1197"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","NM","4","1","29","70","0.160714286","","","26"
"187967","New Mexico Institute of Mining and Technology","NM","4","1","","233","0.344186047","8557.0","8059.0","415"
"188146","Santa Fe University of Art and Design","NM","3","1","30","318","0.592592593","10500.0","8500.0","339"
"186423","Saint Francis Medical Center School of Nursing","NJ","1","2","","","","","",""
"186618","College of Saint Elizabeth","NJ","4","1","","256","0.544401544","14125.0","16750.0","538"
"188182","University of the Southwest","NM","4","1","","146","0.27027027","9500.0","7125.0","358"
