"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.completion.completion_rate_4yr_100nt","2013.completion.transfer_rate.4yr.full_time","2013.aid.federal_loan_rate","2013.student.size"
"196440","Talmudical Institute of Upstate New York","NY","3","1","0.0","0.1111","0.0","17"
"196592","Touro College","NY","4","1","0.5096","0.0507","0.5359","6196"
"197744","Yeshivath Zichron Moshe","NY","4","1","0.0","1.0","0.0","164"
"197869","Appalachian State University","NC","4","1","0.415","0.1315","0.4596","15840"
"197294","SUNY Westchester Community College","NY","2","2","","","0.1115","12234"
"198154","Cape Fear Community College","NC","2","2","","","0.2347","8798"
"198136","Campbell University","NC","4","1","0.3923","0.4419","0.735","4463"
"198118","Caldwell Community College and Technical Institute","NC","2","2","","","0.2694","3050"
"198215","Catawba College","NC","4","1","0.4098","0.0","0.678","1273"
"197337","Westchester School of Beauty Culture","NY","1","3","","","0.3118","116"
"197531","Word of Life Bible Institute","NY","1","2","","","0.4833","562"
"198251","Central Carolina Community College","NC","2","2","","","0.0","4010"
"197966","Beaufort County Community College","NC","2","2","","","0.2777","1587"
"198534","Fayetteville Technical Community College","NC","2","2","","","0.2283","10681"
"198622","Guilford Technical Community College","NC","2","2","","","0.3843","13419"
"198543","Fayetteville State University","NC","4","1","0.1204","0.2269","0.7136","5077"
"198561","Gardner-Webb University","NC","4","1","0.4282","0.0","0.4012","2559"
"198613","Guilford College","NC","3","1","0.49","0.0","0.6649","2171"
"198598","Greensboro College","NC","4","1","0.1461","0.0","0.7619","802"
"198455","Durham Technical Community College","NC","2","2","","","0.1574","5116"
"198330","Coastal Carolina Community College","NC","2","2","","","0.0","4185"
"198321","Cleveland Community College","NC","2","2","","","0.0","3123"
"198385","Davidson College","NC","3","1","0.8987","0.0","0.2134","1782"
"196413","Syracuse University","NY","4","1","0.6853","0.0","0.5699","14738"
"197027","United States Merchant Marine Academy","NY","4","1","0.6209","0.2563","0.078","958"
"197045","Utica College","NY","4","1","0.2967","0.3028","0.7214","2831"
"196237","SUNY College at Old Westbury","NY","4","1","0.1963","0.2379","0.4717","4045"
"196219","SUNY at Purchase College","NY","4","1","0.5036","0.1602","0.5996","4017"
"196699","Ulster County Community College","NY","2","2","","","0.1646","2234"
"196103","SUNY College of Environmental Science and Forestry","NY","4","1","0.508","0.188","0.5757","1694"
"197142","Villa Maria College","NY","3","1","0.25","0.0","0.9489","456"
"197133","Vassar College","NY","4","1","0.8966","0.0","0.3716","2436"
"197230","Wells College","NY","3","1","0.5632","0.0","0.8233","526"
"196307","Upstate Medical University","NY","4","1","","","0.6026","284"
"195580","Saint Vladimirs Orthodox Theological Seminary","NY","4","1","","","",""
"195623","Spanish-American Institute","NY","0","3","","","0.0","15"
"195720","Saint John Fisher College","NY","4","1","0.6465","0.152","0.7973","2948"
"195173","St Francis College","NY","4","1","0.272","0.0","0.5035","2725"
"193353","Mount Saint Mary College","NY","4","1","0.4121","0.0","0.7213","2155"
"195128","The Sage Colleges","NY","4","1","0.5247","0.0","0.7898","1661"
"195933","Branford Hall Career Institute-Bohemia Campus","NY","1","3","","","0.744","795"
"195155","St Bernard's School of Theology and Ministry","NY","4","1","","","",""
"195164","St Bonaventure University","NY","4","1","0.537","0.0","0.7044","1787"
"193399","College of Mount Saint Vincent","NY","4","1","0.3655","0.0","0.9077","1635"
"195216","St Lawrence University","NY","4","1","0.7687","0.1451","0.5575","2391"
"194611","Professional Business College","NY","2","2","","","0.0349","884"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","NY","2","2","","","0.9866","302"
"192970","Memorial Hospital School of Radiation Therapy Technology","NY","1","2","","","0.6154","15"
"193201","Mildred Elley School-Albany Campus","NY","2","2","","","0.845","902"
"192156","SBI Campus-An Affiliate of Sanford-Brown","NY","2","2","","","0.8324","274"
"193821","New York Law School","NY","4","1","","","",""
"193830","New York Medical College","NY","4","1","","","",""
"193858","New York School for Medical and Dental Assistants","NY","1","3","","","0.91","328"
"194499","Plaza College","NY","3","1","","0.0608","0.8003","726"
"188535","Albany Law School","NY","4","1","","","",""
"188687","American Academy McAllister Institute of Funeral Service","NY","2","2","","","0.5231","408"
"191728","Hunter Business School","NY","1","2","","","0.4877","964"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","NY","2","1","","","0.5296","269"
"189404","Hair Design Institute at Fifth Avenue-Brooklyn","NY","1","3","","","0.4407","200"
